Entire apartment in VII Arrondissement,Charming studio Orsay Museum,4.58,Rating 4.58 out of 5; 162 reviews ,"Previous price:$6,781; Discounted price:$1,905",2 guests,Studio,1 bed,1 bath. Hosted by a business,Washer,Kitchen,Elevator. 
Entire apartment in XVI Arrondissement,"New design studio. Eiffel Tower, Passy, Seine Quay",4.58,Rating 4.58 out of 5; 66 reviews ,"Previous price:$2,134; Discounted price:$1,391",2 guests,Studio,1 bed,1 bath. Kitchen,Elevator,Wifi,Air conditioning. 
Entire apartment in Courbevoie,"PARIS-LA DÉFENSE, STUDIO MEUBLÉ",5.0,Rating 5.0 out of 5; 4 reviews ,"Previous price:$1,968; Discounted price:$1,123",2 guests,Studio,1 bed,1 bath. Kitchen,Wifi. 
Entire loft in XVII Arrondissement,near champs elysées madeleine,4.68,Rating 4.68 out of 5; 118 reviews ,"Previous price:$2,086; Discounted price:$1,598",3 guests,1 bedroom,0 beds,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Commerce - Dupleix,Lovely 1BR Flat with Balcony And Eiffel Tower View,4.86,Rating 4.86 out of 5; 7 reviews ,"Previous price:$2,803; Discounted price:$2,519",4 guests,1 bedroom,2 beds,1 bath. Hosted by a business,Washer,Kitchen,Elevator. 
Entire apartment in Saint-Germain-des-Prés - Odéon,Luxury One BR in Saint Germain with AC,4.76,Rating 4.76 out of 5; 45 reviews ,"Previous price:$4,191; Discounted price:$3,480",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire apartment in VIII Arrondissement,Appartement 35m2 (2 pièces) - Gare Saint-Lazare,5.0,Rating 5.0 out of 5; 3 reviews ,"Previous price:$2,958; Discounted price:$2,051",4 guests,1 bedroom,2 beds,1.5 baths. Hosted by a business,Washer,Kitchen,Elevator. 
Entire apartment in Paris,location de chambre dans un appartement à Créteil,No Ratings Available,No Ratings Available,Price:$803,2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Saint-Germain-des-Prés - Odéon,Luxury 1 Bedroom St Germain - Bon Marché,4.92,Rating 4.92 out of 5; 13 reviews ,"Previous price:$5,069; Discounted price:$2,637",4 guests,1 bedroom,2 beds,1 bath. Kitchen,Wifi. 
Entire loft in XI Arrondissement,++ One of the coolest places you'll find here! ++,5.0,Rating 5.0 out of 5; 26 reviews ,"Previous price:$4,402; Discounted price:$3,647",2 guests,1 bedroom,0 beds,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in XI Arrondissement,"Petion Street, Voltaire station, Central Paris",4.75,Rating 4.75 out of 5; 85 reviews ,"Previous price:$4,779; Discounted price:$1,840",4 guests,1 bedroom,2 beds,1 bath. Hosted by a business,Washer,Kitchen,Wifi. 
Entire apartment in Le Marais,BEAUBOURG - MARAIS' VILLAGE,4.77,Rating 4.77 out of 5; 53 reviews ,"Previous price:$3,519; Discounted price:$1,833",2 guests,Studio,1 bed,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in VIII Arrondissement,Sublime and new apartment with terrace,4.25,Rating 4.25 out of 5; 42 reviews ,"Previous price:$8,049; Discounted price:$2,818",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Dryer. 
Entire apartment in Vaugirard,Charmant studio 15ème arrondissement,No Ratings Available,No Ratings Available,"Previous price:$1,636; Discounted price:$1,352",2 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Invalides - Ecole Militaire,Studio Tour Eiffel/Invalides 7ème arrondissement,No Ratings Available,No Ratings Available,"Previous price:$2,321; Discounted price:$1,426",2 guests,Studio,1 bed,1 bath. Wifi. 
Entire condominium in Le Marais,POITOU,4.60,Rating 4.60 out of 5; 5 reviews ,"Previous price:$4,087; Discounted price:$2,134",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi,Pets allowed. 
Entire apartment in IX Arrondissement,Splendid terrace magnificent view,4.90,Rating 4.90 out of 5; 386 reviews ,"Previous price:$3,784; Discounted price:$3,133",3 guests,1 bedroom,2 beds,1 bath. Kitchen,Elevator,Wifi. 
Entire apartment in Montmartre,Studio 9m2 Clair Calme Montmartre Marché,No Ratings Available,No Ratings Available,"Previous price:$1,505; Discounted price:$1,330",2 guests,1 bedroom,2 beds,1.5 baths. Kitchen. 
Entire apartment in IV Arrondissement,Historic Ile St Louis +Free Cruise,4.64,Rating 4.64 out of 5; 22 reviews ,"Previous price:$3,469; Discounted price:$2,217",3 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Dryer. 
Entire apartment in XIX Arrondissement,Charming cocoon near the Parc des Buttes-Chaumont,4.87,Rating 4.87 out of 5; 15 reviews ,"Previous price:$2,127; Discounted price:$1,762",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi. 
Entire apartment in IV Arrondissement,Studio au coeur du Marais,No Ratings Available,No Ratings Available,"Previous price:$3,076; Discounted price:$1,584",2 guests,1 bedroom,1 bed,1 bath. Washer,Elevator,Wifi,Dryer. 
Entire apartment in XVI Arrondissement,Superb One Bedroom in Paris 16th - Dauphine,No Ratings Available,No Ratings Available,"Price:$1,690",4 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire apartment in II Arrondissement,Charming and new studio in heart of Paris,4.70,Rating 4.70 out of 5; 66 reviews ,"Previous price:$5,569; Discounted price:$1,757",3 guests,Studio,2 beds,1 bath. Hosted by a business,Washer,Kitchen,Wifi. 
Entire apartment in Châtelet - Les Halles - Beaubourg,lovely and new apartment center of Paris,4.50,Rating 4.50 out of 5; 50 reviews ,"Previous price:$9,263; Discounted price:$2,745",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire condominium in Montmartre,Sacré Petit Studio in the Coeur of Montmartre,4.79,Rating 4.79 out of 5; 54 reviews ,"Previous price:$2,736; Discounted price:$1,511",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi,Pets allowed. 
Entire apartment in VIII Arrondissement,Neuf & Cosy - Exclusif Champs Elysées,4.88,Rating 4.88 out of 5; 60 reviews ,"Previous price:$3,338; Discounted price:$2,770",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Porte de Versailles,NEW Studio Rénové Calme Et Cosy,5.0,Rating 5.0 out of 5; 3 reviews ,"Previous price:$1,471; Discounted price:$1,268",2 guests,Studio,1 bed,1 bath. Washer,Kitchen,Wifi. 
Entire apartment in Le Marais,Spacious 1 Bedroom - Marais Rambuteau,4.67,Rating 4.67 out of 5; 6 reviews ,"Previous price:$8,670; Discounted price:$2,417",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Tour Eiffel - Champ de Mars,Charming flat near Eiffel Tower - Mobility Lease,4.75,Rating 4.75 out of 5; 114 reviews ,"Previous price:$4,114; Discounted price:$2,656",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Air conditioning. 
Entire apartment in IV Arrondissement,"Appartement régularisé dans le Marais, proche commerces, restaurants et métro",4.86,Rating 4.86 out of 5; 71 reviews ,"Price:$4,924",6 guests,2 bedrooms,3 beds,2.5 baths. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in IV Arrondissement,"Studio, 20m2 Place des Vosges area",4.80,Rating 4.80 out of 5; 442 reviews ,"Previous price:$3,251; Discounted price:$1,752",2 guests,1 bedroom,1 bed,1 bath. Hosted by a business,Washer,Kitchen,Wifi. 
Entire apartment in II Arrondissement,Cozy Flat Heart of Paris - Pompidou / Marais,4.76,Rating 4.76 out of 5; 389 reviews ,"Previous price:$3,608; Discounted price:$2,639",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire apartment in Le Marais,Quiet Historic & Cute  +Free Cruise,4.77,Rating 4.77 out of 5; 23 reviews ,"Previous price:$3,272; Discounted price:$2,093",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Dryer. 
Entire apartment in II Arrondissement,Central apartment - Louvre,No Ratings Available,No Ratings Available,"Previous price:$2,331; Discounted price:$1,926",4 guests,1 bedroom,2 beds,1 bath. Hosted by a business,Kitchen,Wifi. 
Entire condominium in X Arrondissement,"LOCATION, COMFORT, CHARM AND EQUIPMENT",No Ratings Available,No Ratings Available,"Price:$2,089",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Quartier Latin,New:Saint-Germain/ latin-quater,4.77,Rating 4.77 out of 5; 82 reviews ,"Previous price:$4,507; Discounted price:$2,077",2 guests,1 bedroom,0 beds,1 bath. Kitchen,Wifi. 
Entire apartment in XII Arrondissement,🤩 Cosy Studio / Gare de Lyon - Bercy - Dugommier 🤩,4.93,Rating 4.93 out of 5; 14 reviews ,"Previous price:$1,681; Discounted price:$1,400",2 guests,Studio,1 bed,1 bath. Kitchen,Wifi. 
Entire apartment in VIII Arrondissement,COSY STUDIO CHAMPS-ELYSÉES/ARC DE TRIOMPHE❤️,4.88,Rating 4.88 out of 5; 8 reviews ,"Previous price:$2,056; Discounted price:$1,372",2 guests,1 bedroom,1 bed,1.5 baths. Washer,Kitchen,Wifi,Dryer. 
Entire apartment in Saint-Germain-des-Prés - Odéon,ROMANTIC FLAT IN SAINT-GERMAIN,4.83,Rating 4.83 out of 5; 104 reviews ,"Previous price:$3,270; Discounted price:$2,418",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire apartment in IV Arrondissement,AU COEUR DU MARAIS- Bail Mobilité,4.67,Rating 4.67 out of 5; 12 reviews ,"Previous price:$2,951; Discounted price:$1,987",2 guests,Studio,1 bed,1 bath. Hosted by a business,Washer,Kitchen,Wifi. 
Entire apartment in XV Arrondissement,Studio avec 1 chambre parc des expo,4.86,Rating 4.86 out of 5; 178 reviews ,"Previous price:$2,106; Discounted price:$1,737",4 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Montmartre,Small Studio down-town Montmartre,4.14,Rating 4.14 out of 5; 7 reviews ,"Previous price:$2,304; Discounted price:$1,191",2 guests,Studio,1 bed,1 bath. Kitchen,Wifi. 
Entire condominium in Asnières-sur-Seine,Studio Cocooning de 38M2 vue sur la Seine,4.84,Rating 4.84 out of 5; 101 reviews ,"Previous price:$1,987; Discounted price:$1,417",3 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in VIII Arrondissement,Flat in the heart of fancy Paris/Champs-Elysees,4.72,Rating 4.72 out of 5; 43 reviews ,"Previous price:$2,846; Discounted price:$1,976",3 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Pets allowed. 
Entire apartment in Gare de Lyon,Paris 12ème Studio refait à neuf avec parking,4.86,Rating 4.86 out of 5; 7 reviews ,"Previous price:$2,853; Discounted price:$2,157",2 guests,Studio,1 bed,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in VII Arrondissement,Charming apartment near Orsay museum,4.57,Rating 4.57 out of 5; 132 reviews ,"Previous price:$8,730; Discounted price:$2,671",4 guests,1 bedroom,2 beds,1 bath. Hosted by a business,Washer,Kitchen,Elevator. 
Entire apartment in Montmartre,The Montmartre suite,4.76,Rating 4.76 out of 5; 36 reviews ,"Previous price:$3,175; Discounted price:$1,784",3 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi. 
Entire apartment in Invalides - Ecole Militaire,Warm and modern appartement in the heart of Paris,5.0,Rating 5.0 out of 5; 5 reviews ,"Previous price:$1,931; Discounted price:$1,771",3 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in XII Arrondissement,Nice apt with balcony near Bastille,4.67,Rating 4.67 out of 5; 134 reviews ,"Previous price:$2,441; Discounted price:$2,022",2 guests,1 bedroom,0 beds,1 bath. Kitchen,Elevator,Wifi,Dishwasher. 
Entire apartment in XIV Arrondissement,Try our boutique apartment !,4.62,Rating 4.62 out of 5; 54 reviews ,"Previous price:$1,350; Discounted price:$1,204",2 guests,Studio,1 bed,1 bath. Kitchen,Wifi,Self check-in. 
Entire apartment in XIV Arrondissement,Luxury apartment in Paris South - Near Metro II,No Ratings Available,No Ratings Available,"Previous price:$2,545; Discounted price:$1,806",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire guest suite in Montreuil,Charming and quiet apartment close to Paris.,5.0,Rating 5.0 out of 5; 11 reviews ,"Previous price:$1,480; Discounted price:$1,095",2 guests,1 bedroom,2 beds,1.5 baths. Kitchen,Wifi,Self check-in,Free parking. 
Private room in Courbevoie,Lovely⟡spacious Bed&Breakfast⟡Transport⟡EiffelTwer,4.77,Rating 4.77 out of 5; 52 reviews ,"Previous price:$1,843; Discounted price:$872",2 guests,1 bedroom,1 bed,1 shared bath. Washer,Kitchen,Wifi. 
Entire apartment in Nation,Charmante studette calme & indépendante,4.91,Rating 4.91 out of 5; 33 reviews ,"Previous price:$1,467; Discounted price:$1,084",2 guests,1 bedroom,1 bed,1 bath. Wifi,Self check-in,Free parking. 
Entire apartment in II Arrondissement,Luxury Apartment Paris Louvre,4.96,Rating 4.96 out of 5; 77 reviews ,"Previous price:$5,704; Discounted price:$2,811",2 guests,1 bedroom,1 bed,1 bath. Hosted by a business,Washer,Kitchen,Elevator. 
Entire apartment in Vaugirard,Nice studio between Commerce and the Eiffel Tower,No Ratings Available,No Ratings Available,"Previous price:$2,548; Discounted price:$1,882",4 guests,1 bedroom,2 beds,1 bath. Kitchen,Wifi,Self check-in,Free parking. 
Entire apartment in Montmartre,For students and professionals only - 1 month min Design apartment close to SACRÉ-COEUR,No Ratings Available,No Ratings Available,"Price:$2,182",4 guests,1 bedroom,2 beds,1 bath. Hosted by a business,Washer,Kitchen,Wifi. 
Entire apartment in Saint-Germain-des-Prés - Odéon,Chic flat Luxembourg garden,No Ratings Available,No Ratings Available,"Price:$2,873",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in IX Arrondissement,Lafayette - Saint-Lazare 61:  cosy flat for 2,4.50,Rating 4.50 out of 5; 14 reviews ,"Previous price:$2,472; Discounted price:$1,418",2 guests,Studio,1 bed,1 bath. Hosted by a business,Elevator,Wifi,Self check-in. 
Entire apartment in II Arrondissement,Functional studio near Opéra,4.24,Rating 4.24 out of 5; 193 reviews ,"Previous price:$3,228; Discounted price:$1,774",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi. 
Entire apartment in Vincennes,Belle adresse au cœur de Vincennes,4.99,Rating 4.99 out of 5; 90 reviews ,"Price:$2,742",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire apartment in XI Arrondissement,MAGNIFIQUE ÉCRIN A BASTILLE,No Ratings Available,No Ratings Available,"Previous price:$2,031; Discounted price:$1,683",2 guests,Studio,1 bed,1 bath. Wifi,Breakfast. 
Entire condominium in Meudon,Chaleureux Studio ideal sejour Paris et Versailles,4.67,Rating 4.67 out of 5; 9 reviews ,"Previous price:$1,317; Discounted price:$1,024",2 guests,Studio,1 bed,1 bath. Washer,Kitchen,Wifi,Breakfast. 
Entire loft in XIV Arrondissement,Loft atelier d'artistes Montparnasse,4.69,Rating 4.69 out of 5; 30 reviews ,"Previous price:$3,004; Discounted price:$1,859",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire apartment in XVII Arrondissement,Belle studette en plein coeur des Batignolles,5.0,Rating 5.0 out of 5; 8 reviews ,"Previous price:$2,172; Discounted price:$1,234",2 guests,Studio,1 bed,1 bath. Washer,Kitchen,Wifi,Breakfast. 
Entire apartment in X Arrondissement,Lovely appart. between Montmartre & Gare du Nord,4.92,Rating 4.92 out of 5; 38 reviews ,"Previous price:$3,529; Discounted price:$1,806",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in XIV Arrondissement,Cosy studio sud de Paris (Alesia/Montparnasse),4.77,Rating 4.77 out of 5; 71 reviews ,"Previous price:$2,016; Discounted price:$1,464",2 guests,1 bedroom,1 bed,1.5 baths. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Montmartre,NEW! Amazing view over Paris a Montmarte,4.88,Rating 4.88 out of 5; 65 reviews ,"Previous price:$2,880; Discounted price:$1,902",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Dryer. 
Entire apartment in X Arrondissement,Beautiful & very quiet apartment with balcony,4.79,Rating 4.79 out of 5; 97 reviews ,"Previous price:$3,414; Discounted price:$1,867",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Le Marais,"Marais, 2 pièces luxueux rénové, près rue Bretagne",4.49,Rating 4.49 out of 5; 126 reviews ,"Previous price:$2,845; Discounted price:$1,979",4 guests,1 bedroom,3 beds,1.5 baths. Washer,Kitchen,Wifi,Dishwasher. 
Entire apartment in XIV Arrondissement,Luxury apartment in Paris South - Near Metro XIII,No Ratings Available,No Ratings Available,"Previous price:$2,545; Discounted price:$1,806",4 guests,1 bedroom,2 beds,1 bath. Kitchen,Wifi,Air conditioning,Self check-in. 
Entire apartment in Le Marais,"MARAIS: APARTMENT QUIET, BRIGHT, RENOVE 2019",No Ratings Available,No Ratings Available,"Previous price:$3,849; Discounted price:$1,740",4 guests,1 bedroom,3 beds,1 bath. Washer,Kitchen,Wifi,Pets allowed. 
Entire apartment in II Arrondissement,Luxury duplex in the heart of Paris - Best area 4,4.38,Rating 4.38 out of 5; 8 reviews ,"Previous price:$3,839; Discounted price:$2,769",5 guests,1 bedroom,3 beds,1 bath. Kitchen,Elevator,Wifi,Air conditioning. 
Entire apartment in XX Arrondissement,2-bedroom ... Very Close to Paris (Vincennes),4.83,Rating 4.83 out of 5; 29 reviews ,"Previous price:$4,021; Discounted price:$2,245",4 guests,2 bedrooms,2 beds,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Room in serviced apartment in XVI Arrondissement,Chambre séjours longue durée - sans cuisine,No Ratings Available,No Ratings Available,"Previous price:$2,517; Discounted price:$788",2 guests,1 bedroom,1 bed,1 private bath. Wifi,Air conditioning. 
Entire apartment in Le Marais,Apartment in the heart of the Marais neighborhood,4.77,Rating 4.77 out of 5; 149 reviews ,"Previous price:$ 6,617; Discounted price:$ 3,252",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire apartment in Porte de Versailles,Calme et chaleureux 2 pièces - Bail mobilité,No Ratings Available,No Ratings Available,"Price:$ 1,666",2 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in XI Arrondissement,Art Studio on courtyard with trees,4.48,Rating 4.48 out of 5; 546 reviews ,"Previous price:$ 1,936; Discounted price:$ 1,605",2 guests,Studio,1 bed,1 bath. Kitchen,Wifi,Self check-in. 
Entire apartment in VIII Arrondissement,Beautiful 1 BR Champs-Elysées Etoile,4.15,Rating 4.15 out of 5; 21 reviews ,"Previous price:$ 6,663; Discounted price:$ 2,312",4 guests,1 bedroom,2 beds,1.5 baths. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in XI Arrondissement,Newly renovated 2BDR apartment-55m2-near Le Marais,4.93,Rating 4.93 out of 5; 61 reviews ,"Previous price:$ 5,168; Discounted price:$ 2,982",5 guests,2 bedrooms,3 beds,2 baths. Hosted by a business,Washer,Kitchen,Wifi. 
Entire apartment in XIV Arrondissement,Joli 2 pièces 28 M² Quartier Alésia,No Ratings Available,No Ratings Available,"Price:$ 1,417",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi. 
Entire loft in La Villette,Your Loft / One of a kind / Paris,3.75,Rating 3.75 out of 5; 7 reviews ,"Previous price:$ 2,073; Discounted price:$ 1,913",5 guests,1 bedroom,1 bed,2 baths. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Montmartre,Montmartre - Modern & cozy studio,4.89,Rating 4.89 out of 5; 27 reviews ,"Previous price:$ 2,413; Discounted price:$ 1,561",2 guests,Studio,1 bed,1.5 baths. Washer,Kitchen,Wifi. 
Entire apartment in II Arrondissement,"102133 - Appartement for 4 people, metro station Sentier",No Ratings Available,No Ratings Available,"Previous price:$ 2,482; Discounted price:$ 2,229",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Private room in Longjumeau,Chambre privée à Longjumeau,No Ratings Available,No Ratings Available,Price:$ 529,2 guests,1 bedroom,1 bed,1 shared bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire apartment in IV Arrondissement,CHARMING RÉTRO HOTEL D VILLE MARAIS,4.35,Rating 4.35 out of 5; 178 reviews ,"Previous price:$ 3,189; Discounted price:$ 1,997",2 guests,1 bedroom,1 bed,1 bath. Kitchen,Wifi,Air conditioning. 
Entire apartment in Buttes-Chaumont - Belleville,Charmant F2 en plein coeur du Village Jourdain,No Ratings Available,No Ratings Available,"Previous price:$ 2,068; Discounted price:$ 1,625",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi. 
Entire apartment in Ternes,STUDIO PARIS NEUILLY Porte MAILLOT,4.59,Rating 4.59 out of 5; 40 reviews ,"Previous price:$ 2,044; Discounted price:$ 1,476",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi. 
